TIGR00792	231	11	29	89	117	166	56	140	59	99	156	87	233	79	95	123	251	218	100	343	336	34	24	17	30	167	186	133	111	144	192	165	292	208	105	218	170	187	281	116	201	661	138	272	209	415	331	122	71	91	131	115	156	126	183	100	151	102	150	89	295	56	153	114	93	64	88	196	138	65	72	57	64	34	49	42	68	89	65	310	166	100	103	75	186	123	126	153	147	122	165	174	168	198	216	72	278	93	171	247	139	174	138	139	272	119	313	370	285	252
TIGR00793	14	2	2	0	4	3	1	7	2	3	3	5	11	3	20	10	9	7	0	8	4	0	1	3	1	9	12	2	4	8	23	2	9	2	3	2	3	2	0	0	7	2	3	26	15	7	13	3	5	0	3	2	3	6	5	2	4	2	1	5	12	2	13	2	4	1	2	3	2	1	1	2	4	2	1	6	3	3	0	19	19	4	7	21	32	2	11	12	3	3	8	9	11	0	7	6	2	3	2	14	11	5	1	2	6	8	10	3	5	7
TIGR00794	130	3	13	30	75	13	9	63	12	34	8	25	136	7	84	69	151	91	26	190	146	0	3	1	1	102	126	13	57	75	59	62	121	64	8	82	80	120	146	10	90	307	17	106	77	141	122	17	20	4	2	9	14	7	27	19	24	1	10	2	13	24	34	23	22	22	39	3	5	23	27	11	22	2	18	10	14	8	33	194	105	27	34	35	50	194	153	116	92	143	177	67	102	166	124	6	4	41	63	50	44	8	3	6	13	1	12	41	3	31
TIGR00795	5	6	15	19	6	21	12	49	10	17	12	13	9	17	26	24	11	20	14	17	21	5	3	2	3	61	52	18	20	52	25	7	22	12	13	5	5	2	0	21	32	14	25	50	63	97	55	25	10	6	3	20	24	13	17	18	8	23	12	7	21	35	42	8	7	6	9	7	11	4	5	5	7	9	3	8	6	7	3	61	45	20	35	29	44	8	20	16	18	16	20	22	21	12	5	7	8	24	20	47	31	22	7	8	20	34	26	55	18	21
TIGR00796	59	6	5	18	38	38	10	36	12	9	41	16	77	26	84	56	65	84	25	131	120	7	5	4	4	58	74	13	11	22	51	34	81	55	25	35	40	70	89	13	28	115	22	86	67	89	59	33	24	15	24	30	27	35	39	18	25	16	20	8	21	76	85	24	18	21	41	27	14	35	24	21	17	8	6	15	22	11	17	70	52	26	48	28	41	88	79	74	52	58	76	75	71	96	66	24	48	34	25	72	50	26	35	14	49	15	27	58	37	48
TIGR00797	154	10	100	328	141	652	236	394	246	443	683	289	166	348	197	227	176	159	428	318	255	169	166	131	194	291	276	514	164	308	155	148	244	160	615	114	96	226	271	436	313	445	608	499	313	532	420	517	296	415	603	487	760	647	704	488	858	631	595	420	1305	220	429	153	229	188	300	328	288	203	215	147	136	139	151	156	182	161	154	305	100	49	98	72	88	199	173	347	415	126	165	254	290	210	177	211	516	245	305	595	570	922	613	527	1321	701	1251	1649	1379	1187
TIGR00798	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	1	2	4	1	1	4	0	1	1	0	1	1	0	0	1	1	1	0	2	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	0	2	1	0	1	0	2	1	2	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	3	1	1	3	1	1	2	2	4
TIGR00799	1	0	0	0	0	2	3	0	0	1	1	1	0	0	1	1	0	0	1	0	1	2	0	0	1	1	1	2	0	2	1	0	0	1	2	0	0	0	0	1	0	1	2	2	2	1	1	1	1	1	0	0	0	1	1	1	0	0	0	0	4	2	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	1	5	0	0	1	3	3	1	1	1	2	1	3	2	2
TIGR00800	4	2	0	2	3	7	1	18	2	2	2	2	8	4	7	7	9	17	2	27	19	0	1	1	1	13	35	4	9	8	22	4	9	14	5	0	1	1	0	3	42	119	5	7	12	36	12	5	2	2	3	7	4	2	9	1	1	3	3	2	10	2	11	5	8	5	2	1	1	4	9	2	1	1	4	1	4	1	9	17	16	17	7	24	25	7	38	7	4	22	40	9	7	30	21	4	2	2	17	13	7	9	4	3	8	7	9	4	6	9
TIGR00801	16	0	5	7	12	18	5	17	3	10	15	6	34	10	6	16	30	28	18	31	28	3	6	6	5	14	27	6	10	15	31	9	18	17	12	14	15	24	32	19	11	44	18	32	20	31	36	12	16	4	15	8	15	14	13	14	8	11	12	5	17	21	22	13	12	9	20	5	13	8	5	7	5	3	6	8	5	8	5	40	15	10	12	14	25	29	28	25	15	20	31	21	18	38	23	8	12	13	10	19	11	13	19	16	23	6	21	42	25	22
TIGR00802	28	2	0	1	1	1	1	0	1	0	2	0	50	2	7	29	29	43	0	1	33	1	0	0	0	0	0	2	6	2	18	25	45	29	0	36	34	90	99	0	7	34	1	28	16	17	24	1	1	0	0	0	2	0	2	0	1	1	1	0	0	1	5	1	0	0	1	3	1	1	1	1	0	0	0	0	0	0	0	27	14	4	7	3	25	0	0	0	1	8	9	0	4	0	0	0	1	0	0	1	1	0	3	1	2	2	1	2	2	1
TIGR00803	0	0	0	1	0	2	0	0	0	0	3	0	0	1	1	0	0	0	0	1	0	1	1	0	1	0	1	2	0	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	2	1	0	0	2	1	1	3	1	2	0	2	1	1	1	1	0	2	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	2	0	2	3	1	1	1	2	3
TIGR00804	0	6	1	9	1	6	1	29	1	5	4	8	5	4	5	15	4	17	3	58	27	0	0	0	1	23	29	4	17	10	33	28	7	5	6	1	7	0	1	4	31	138	4	9	11	50	27	5	2	0	2	3	5	5	1	0	7	5	3	1	12	21	27	6	5	3	2	5	13	5	10	6	4	5	1	5	4	4	4	43	45	22	36	78	91	2	20	16	10	15	16	7	15	4	9	2	3	7	14	29	25	15	1	8	9	2	4	6	7	13
TIGR00805	2	0	0	0	1	2	2	1	0	0	1	2	1	0	1	1	0	2	0	2	1	0	1	1	0	1	5	0	2	3	1	1	0	0	0	0	0	0	0	0	2	1	2	0	0	4	6	3	1	1	0	0	1	1	1	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	3	0	2	0	0	0	0	1	1	9	0	2	3	0	1	0	4	0	1	0	0	0	1	0	0	1	0	4	0	0	1	3	2	0
TIGR00806	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	2	1	1	2	0	2	0	1	1	0	0	0	1	1	1	1	1	3	1	3
TIGR00807	2	0	0	0	5	0	0	2	2	2	1	3	1	0	2	2	6	0	2	4	4	0	2	1	0	2	6	1	1	0	1	1	5	1	3	7	4	10	7	1	7	7	0	9	1	4	3	1	1	2	1	1	3	2	1	0	0	1	3	1	0	0	2	0	0	0	0	0	0	2	2	1	1	0	1	0	0	1	2	5	5	0	0	0	0	6	3	4	1	0	0	5	5	9	7	1	0	1	3	0	0	4	1	2	4	0	2	4	2	4
TIGR00808	4	0	0	0	1	4	2	1	1	2	1	0	1	0	2	2	1	4	4	1	0	1	4	0	0	1	2	1	0	1	0	0	2	2	3	0	0	1	1	3	0	4	4	4	3	2	1	2	3	0	2	3	2	6	2	3	8	4	2	0	8	0	1	1	1	2	1	2	5	0	0	0	0	0	0	0	4	0	1	3	1	0	0	0	0	3	2	3	1	2	2	0	2	2	0	1	1	2	1	1	0	3	4	2	4	2	2	4	5	3
TIGR00809	0	1	0	3	0	1	0	4	0	3	2	0	0	1	4	0	1	1	1	2	3	0	0	0	0	1	0	2	0	0	2	2	4	0	5	0	1	0	1	1	1	1	0	0	2	0	3	2	1	3	2	0	0	2	1	1	1	2	1	0	2	2	2	1	1	2	0	2	0	0	0	0	0	1	0	0	2	1	0	11	7	8	10	6	15	0	1	0	4	4	7	2	3	1	2	0	0	1	1	2	0	2	1	2	2	0	3	4	1	3
TIGR00810	20	3	2	5	7	33	9	9	5	9	26	10	13	15	31	10	20	20	21	51	25	9	7	3	7	24	33	20	10	22	20	17	14	17	16	14	6	27	16	9	25	47	19	33	20	30	26	11	15	11	11	12	22	18	21	12	20	21	15	12	25	15	15	7	10	5	13	10	10	10	7	8	6	5	9	5	5	8	8	24	20	11	12	6	12	17	18	16	27	13	17	26	29	27	13	5	14	13	16	24	22	22	12	13	42	23	30	46	33	32
TIGR00811	0	0	0	3	0	1	1	0	0	1	3	0	0	0	2	1	1	1	0	1	2	1	0	0	1	2	1	4	0	2	0	0	1	0	0	0	0	0	0	1	3	0	1	1	0	1	0	2	1	1	1	2	1	2	1	0	1	0	1	0	4	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	2	2	4	0	0	0	0	1	0	0	0	2	2	1	2	1	1	3	1	2	0	2
TIGR00813	6	1	5	30	4	18	5	23	8	22	25	9	32	17	14	24	9	14	24	10	13	7	9	7	8	17	14	22	7	16	7	6	15	9	13	12	9	20	21	21	15	13	22	51	31	35	32	23	22	25	17	10	23	25	51	20	17	38	10	21	18	9	25	4	4	9	2	8	1	10	11	16	5	8	7	11	9	21	11	25	10	6	3	7	5	1	4	14	15	0	0	3	10	4	0	3	7	8	13	17	44	31	38	17	48	77	21	78	76	59
TIGR00814	1	3	1	12	0	2	3	48	3	1	2	7	9	5	34	19	18	20	3	22	12	0	2	1	1	28	19	3	1	17	33	2	15	5	4	7	19	6	0	1	8	6	1	33	25	18	31	3	1	2	1	8	2	2	9	9	2	1	1	3	3	10	27	11	5	0	4	7	15	12	15	0	7	1	0	2	2	2	3	79	104	34	86	42	94	8	33	18	5	28	46	33	28	13	24	0	5	9	8	38	21	8	3	1	3	3	5	2	4	4
TIGR00815	2	2	3	35	10	57	11	38	17	42	51	18	6	23	28	18	8	17	39	19	6	8	8	11	12	26	23	45	18	32	13	6	20	2	55	4	1	1	0	41	20	30	61	39	38	43	38	52	30	42	21	32	53	41	39	35	50	62	41	33	70	64	46	13	16	18	26	21	17	11	24	8	12	12	10	12	9	9	15	32	23	20	19	35	61	5	7	19	11	25	29	6	11	3	6	17	46	20	7	46	46	67	48	47	81	66	91	126	106	100
TIGR00816	1	0	1	0	2	2	2	4	0	2	1	2	3	3	5	3	1	4	0	9	4	1	3	0	1	1	2	1	0	2	7	1	3	8	3	0	2	1	2	1	0	4	2	4	7	5	10	1	1	1	3	0	2	0	2	4	1	2	0	0	4	6	13	2	2	0	0	0	2	1	0	1	4	1	0	0	1	1	1	12	13	5	8	15	21	0	10	1	1	7	10	3	1	5	8	0	0	0	5	3	9	3	4	1	2	3	4	5	3	4
TIGR00817	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	1	1	2	1	1	0	2	3	0	2	1	2	0	2	0	3	0	0	1	2	0	1	1	0	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	0	1	6	1	5	5	2	2	5	4	4
TIGR00819	1	2	3	10	1	15	4	14	2	3	6	7	1	11	28	6	2	5	0	8	0	4	1	3	3	7	9	8	5	8	13	3	4	7	15	2	9	0	2	7	4	2	7	20	10	14	13	7	17	10	6	15	13	8	40	14	8	17	0	5	19	15	49	6	7	4	1	7	11	2	3	5	5	6	5	6	9	5	3	23	28	18	22	23	40	1	1	14	8	9	8	16	10	0	2	2	6	9	12	9	14	23	8	13	16	30	23	24	36	27
TIGR00820	2	0	0	2	2	2	0	1	0	1	0	2	0	1	2	1	0	3	0	3	2	1	1	0	1	1	0	1	1	0	1	0	2	1	2	1	1	1	1	1	0	2	2	1	0	1	1	0	0	3	1	0	1	1	1	1	2	1	1	1	2	1	2	1	0	3	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	2	0	2	0	0	0	0	0	0	1	0	1	2	0	2	1	1	1	3	1	3	3	5	2	0	1	3	3	7
TIGR00821	4	0	0	1	0	0	1	10	0	3	2	1	2	0	1	2	6	1	0	6	3	0	0	0	1	0	2	1	1	2	7	3	3	0	1	3	4	0	0	2	2	5	1	8	5	0	2	0	2	1	3	3	1	1	0	1	3	3	1	3	5	3	12	3	6	1	4	6	14	2	1	3	3	2	9	1	2	2	0	7	11	13	11	5	18	0	1	12	0	2	5	4	4	0	1	1	2	1	2	6	14	4	0	2	4	2	5	1	2	7
TIGR00822	87	4	5	8	33	9	2	55	4	11	13	3	9	18	93	8	23	48	6	106	67	7	6	1	5	47	60	7	14	28	64	27	20	31	10	11	6	7	3	8	37	119	7	39	30	56	35	7	15	19	19	39	15	20	16	32	33	7	17	7	34	57	191	28	44	9	19	52	43	28	25	17	20	9	16	14	17	22	6	54	43	40	40	35	56	5	18	51	27	26	29	58	71	9	15	16	67	40	28	86	42	33	14	14	39	21	68	45	22	54
TIGR00823	6	2	2	1	12	6	2	14	2	4	2	5	1	6	15	5	7	6	5	67	24	0	2	0	0	13	15	1	17	23	35	17	7	3	5	3	4	0	3	4	10	40	1	15	7	28	18	2	5	1	3	8	5	5	3	6	17	2	5	6	12	32	49	8	20	4	11	32	29	4	5	4	6	2	2	0	7	4	1	28	28	15	24	14	25	31	12	17	6	14	19	14	25	13	10	3	26	23	12	22	11	7	2	4	16	5	24	15	15	7
TIGR00824	33	1	1	4	11	9	6	25	2	1	7	2	7	4	27	2	11	9	5	72	25	0	5	2	4	16	16	8	7	21	33	19	13	18	6	4	6	3	1	4	13	57	6	17	20	26	20	2	6	5	15	27	11	7	5	11	8	8	8	2	12	34	81	14	15	3	11	27	28	13	8	4	9	6	8	9	9	14	5	35	19	26	15	29	33	3	4	28	13	6	12	25	22	2	6	13	19	30	13	39	28	19	6	2	15	7	33	18	10	23
TIGR00825	7	0	3	3	1	4	2	16	0	0	5	2	8	1	8	4	11	7	2	25	3	1	0	0	2	3	4	4	5	9	7	2	14	6	3	6	4	8	9	1	3	13	3	10	17	6	4	2	4	4	3	2	5	2	1	4	1	2	7	4	3	3	16	4	6	1	7	8	13	2	4	5	4	2	3	0	0	2	3	19	15	19	29	27	35	2	3	15	2	9	12	7	9	2	12	6	5	5	4	23	16	12	1	1	5	2	3	4	2	1
TIGR00826	45	6	7	18	27	39	6	59	16	21	18	18	53	27	55	38	65	48	23	117	74	4	7	3	9	47	72	33	25	23	121	36	48	62	39	38	36	52	52	23	45	113	22	51	30	67	50	19	12	19	41	51	39	28	48	30	55	43	26	23	80	64	123	29	43	14	27	92	103	22	22	12	28	13	9	7	19	18	17	102	48	32	65	56	80	50	22	57	49	31	44	70	77	68	65	32	80	43	45	100	53	56	18	9	64	19	93	59	48	47
TIGR00827	72	1	4	17	12	9	16	49	5	22	11	10	7	3	71	24	45	14	15	128	84	2	3	1	4	55	66	18	15	46	25	12	50	36	7	13	7	0	1	22	26	34	27	69	71	89	80	15	26	13	18	18	33	10	27	11	11	34	7	10	18	11	57	17	25	8	11	24	25	14	11	11	8	10	11	10	16	11	10	42	24	57	22	1	0	88	53	89	20	6	10	33	37	25	35	2	4	19	16	49	44	24	4	14	22	51	47	37	36	49
TIGR00828	105	6	2	8	31	16	7	62	9	12	13	9	13	13	116	13	35	34	21	152	104	5	7	4	4	58	67	7	20	42	82	28	48	44	14	15	8	1	3	7	36	190	18	53	37	80	59	9	26	14	23	40	19	31	30	34	26	24	16	16	43	82	211	42	50	10	32	73	60	33	38	20	23	11	17	13	10	25	8	65	69	65	55	52	63	8	26	70	30	13	24	79	89	16	25	37	100	51	37	93	59	35	13	14	41	19	94	70	29	63
TIGR00829	8	1	3	7	4	6	3	31	3	9	10	7	8	7	24	6	10	4	6	38	12	2	1	0	6	10	17	17	5	11	21	6	13	16	19	5	3	2	3	8	14	55	7	16	13	24	22	9	12	2	16	11	13	5	9	6	16	7	17	12	28	27	48	14	20	9	7	16	19	6	7	9	6	8	15	5	1	10	5	23	21	26	40	23	32	1	6	29	9	12	7	19	24	25	26	5	20	15	12	19	12	14	8	8	19	4	28	23	24	27
TIGR00830	58	4	4	19	42	26	12	26	9	16	20	13	77	23	62	54	80	71	10	189	114	4	5	0	7	55	57	17	26	39	97	70	60	73	35	60	35	79	107	17	50	191	16	69	38	83	80	21	30	16	28	56	23	18	38	31	36	21	25	20	50	44	103	36	47	11	39	113	115	26	33	18	25	5	12	8	14	16	21	54	41	21	41	18	59	83	51	70	45	38	24	87	75	108	97	24	92	42	36	90	54	26	9	14	45	22	80	51	47	47
TIGR00831	33	2	1	2	20	8	1	10	3	1	10	0	41	9	27	27	71	37	0	78	67	3	3	5	1	33	41	3	17	10	56	30	60	42	3	27	24	52	74	2	28	154	2	30	28	59	69	6	5	6	0	10	2	13	18	12	9	1	5	2	10	16	10	11	14	7	14	7	6	9	14	2	9	4	11	3	3	13	12	70	65	11	27	17	41	58	58	41	29	46	64	36	39	75	62	4	5	7	28	27	15	9	9	6	15	22	12	11	13	15
TIGR00832	2	0	4	5	3	8	2	2	3	11	7	6	8	0	11	3	1	1	6	10	3	1	3	2	5	14	7	1	7	3	3	1	2	1	4	0	0	0	0	4	9	12	1	18	15	1	4	4	22	4	6	7	8	8	31	12	18	2	7	15	13	6	2	1	0	5	27	1	1	8	3	1	1	4	5	3	4	6	12	17	16	3	6	2	2	12	43	57	57	98	89	4	4	93	70	2	4	4	9	28	27	17	8	3	15	13	22	30	30	20
TIGR00833	3	0	2	8	1	22	3	9	5	9	22	5	0	11	7	0	1	4	12	6	21	10	4	3	5	0	0	16	4	1	0	0	1	3	22	0	0	0	0	12	5	3	13	9	0	4	4	13	2	8	15	10	18	23	19	19	29	17	20	12	37	3	10	5	13	5	1	0	0	4	1	1	7	2	7	2	1	8	1	3	3	0	1	3	2	0	0	7	7	0	3	4	5	1	1	10	17	4	2	12	5	24	22	15	41	8	24	29	43	29
TIGR00834	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	1	0	2	2	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	2	1	0	1	1	0
TIGR00835	4	1	33	104	15	143	66	111	81	143	162	75	8	96	80	56	10	23	136	26	8	53	41	30	50	135	95	170	51	113	58	11	34	23	203	5	8	4	2	150	94	32	174	114	126	120	99	148	103	108	127	112	213	175	195	135	196	117	176	121	350	59	194	43	42	47	74	87	82	60	60	40	29	45	40	77	63	37	52	79	52	23	44	23	57	4	12	57	71	20	21	64	69	16	10	72	200	42	51	140	121	193	127	117	279	160	364	409	347	253
TIGR00836	57	6	22	60	55	48	35	72	35	73	45	43	87	26	54	72	128	70	68	204	122	15	22	12	14	132	126	91	55	105	85	81	98	86	65	56	37	98	104	58	107	292	112	95	99	208	173	90	53	59	62	42	96	54	95	53	104	70	109	48	155	81	67	33	39	23	58	55	39	36	36	27	24	28	29	28	27	42	43	121	70	29	47	15	30	124	91	74	45	51	79	74	75	136	102	28	63	39	55	63	50	82	61	59	167	57	136	188	162	126
TIGR00837	2	6	3	6	2	5	4	41	1	5	8	3	8	5	14	6	7	18	5	19	3	1	0	0	1	3	7	6	1	4	27	1	6	11	2	9	10	1	1	1	2	7	4	10	10	6	12	6	2	0	2	2	1	2	6	2	2	3	2	3	1	8	11	12	7	2	3	8	8	3	2	1	7	3	0	2	1	0	2	42	45	21	41	28	82	3	11	20	6	23	26	11	23	7	12	1	3	7	5	31	16	18	0	1	6	4	4	4	1	3
TIGR00838	40	2	6	28	18	56	14	48	9	20	54	24	80	25	56	35	61	62	51	122	60	10	11	6	13	47	73	35	32	44	53	44	64	56	54	21	20	50	81	44	47	119	35	73	55	105	87	44	60	27	34	37	41	45	53	26	41	38	67	24	61	54	43	20	41	18	52	39	27	21	26	11	27	15	12	16	7	23	37	94	55	14	41	22	52	108	78	72	61	59	50	44	73	88	85	34	40	39	37	63	53	79	52	41	126	59	87	132	120	107
TIGR00839	56	3	5	29	26	36	8	26	6	32	34	9	69	20	70	60	58	92	30	82	78	4	8	9	7	66	51	17	24	30	44	36	65	47	26	32	24	52	83	27	41	83	28	77	71	81	56	28	30	30	22	25	17	20	40	21	26	55	10	10	35	51	34	19	18	19	33	3	23	29	31	11	26	9	15	17	38	7	20	85	65	14	28	39	61	89	78	75	53	60	69	53	83	104	77	13	23	38	32	56	61	48	32	22	42	66	48	55	53	84
TIGR00840	17	2	2	3	20	20	1	24	6	8	19	3	23	12	19	14	38	29	4	49	33	1	2	2	2	21	24	7	13	9	35	20	28	16	11	27	20	51	40	3	27	77	7	29	18	30	35	5	2	10	7	7	5	9	22	10	14	9	9	10	19	10	14	6	13	8	11	7	3	9	8	6	8	1	4	4	5	4	10	35	19	5	9	8	15	46	37	31	25	32	40	18	27	48	33	2	3	14	10	19	17	9	10	3	12	10	11	8	9	18
TIGR00841	42	0	7	17	28	19	15	15	9	17	10	21	62	9	39	37	33	45	26	47	40	4	9	2	6	82	74	23	27	45	30	36	55	37	14	28	39	57	60	30	56	107	20	76	77	79	81	26	22	8	23	15	36	16	49	28	42	25	20	16	48	27	8	10	17	14	20	1	11	12	13	8	18	5	10	6	9	12	21	62	34	13	21	3	22	23	47	38	29	43	38	35	26	53	55	8	27	18	24	35	38	21	13	8	39	18	47	59	36	40
TIGR00842	5	11	2	6	2	18	4	45	6	6	13	10	9	2	19	12	14	23	8	59	15	3	3	2	7	21	7	30	5	9	29	14	7	5	16	9	8	2	1	8	10	40	9	10	7	19	7	9	16	4	13	15	14	14	25	19	27	10	8	8	24	38	35	26	22	8	21	7	13	4	4	1	6	3	4	7	2	5	5	44	52	15	38	27	47	4	22	29	10	9	12	19	26	6	25	9	33	12	21	17	19	23	5	12	25	16	47	25	10	42
TIGR00843	2	2	0	4	0	2	0	8	0	4	3	1	2	0	6	4	0	4	1	11	1	1	1	0	2	2	2	0	0	1	13	0	5	3	1	0	1	0	1	2	3	2	1	6	2	3	1	3	4	0	0	0	2	2	1	1	1	2	1	1	1	2	7	1	2	0	2	2	1	0	0	0	1	0	0	0	1	1	1	13	10	5	26	10	29	4	6	5	3	6	15	0	1	1	2	2	5	1	2	7	5	7	0	1	3	2	2	2	3	1
TIGR00844	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	2	1	1	2	1
TIGR00845	5	0	1	10	3	22	10	6	5	10	44	8	0	3	5	7	1	2	10	1	2	3	2	3	3	3	1	12	3	3	4	0	3	1	15	1	1	0	0	13	4	3	17	9	7	4	3	8	9	16	13	10	13	17	28	11	17	27	18	11	43	4	6	2	4	5	9	3	6	4	7	3	3	3	7	5	6	0	4	8	8	1	2	5	6	0	1	2	5	2	3	4	2	2	0	3	8	13	3	6	10	21	13	8	38	19	39	37	44	28
TIGR00846	2	3	1	2	2	7	3	12	1	3	6	4	1	4	1	7	3	3	3	5	8	3	2	0	1	2	6	2	2	4	5	2	3	1	6	2	0	0	1	5	1	2	4	5	1	1	3	2	1	6	2	4	5	1	5	2	4	1	5	4	8	2	4	4	3	1	0	1	5	2	0	0	1	4	2	5	4	1	2	7	12	3	2	8	33	8	3	3	4	2	3	1	14	5	6	1	1	6	3	12	3	3	5	3	5	3	8	10	5	3
TIGR00847	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	1	2	1	0
TIGR00848	20	1	0	1	4	1	3	9	0	2	1	3	3	7	18	4	13	10	3	35	19	1	3	0	1	10	10	4	4	10	12	4	7	1	2	3	5	0	0	2	5	22	4	13	8	6	15	3	8	0	15	8	4	3	4	1	7	6	6	2	13	15	38	5	17	7	6	25	24	5	4	4	8	1	3	3	5	4	8	15	9	19	13	13	3	10	4	22	8	2	7	15	18	14	14	4	10	13	11	25	20	7	3	7	11	2	14	7	12	13
TIGR00849	2	0	0	1	1	0	1	2	1	1	0	2	0	0	5	1	0	1	1	12	1	1	0	0	1	1	1	0	1	2	1	1	0	2	1	0	0	0	0	1	1	13	1	4	3	9	4	0	0	1	4	2	1	0	2	2	1	1	1	2	2	3	7	3	1	0	0	2	6	0	1	2	1	0	1	0	0	1	4	7	7	12	3	8	16	3	5	5	1	0	2	3	4	0	4	0	1	1	0	11	10	4	0	1	3	0	7	4	3	7
TIGR00851	0	5	2	1	0	8	0	27	2	11	2	7	6	4	6	5	11	14	4	25	1	3	0	1	3	2	0	8	1	5	14	5	11	1	1	7	3	1	0	2	3	3	5	16	21	3	5	3	8	7	8	15	6	8	18	8	4	7	8	4	15	6	26	7	11	6	6	7	9	5	8	4	4	2	4	2	2	1	3	34	38	11	16	10	24	3	11	16	5	17	23	18	16	5	15	2	0	10	13	30	24	15	8	4	9	4	18	16	8	34
TIGR00852	0	0	0	0	0	1	0	0	0	1	0	2	3	1	2	1	1	1	0	4	1	1	1	0	0	2	2	0	1	0	2	1	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	2	6	2	0	0	0	1	1	2	3	1	0	3	0	1	0	0	0	0	4	7	1	2	3	5	3	5	4	2	2	1	1	2	1	1	0	4	0	1	4	0	1	0	1	1	0	1	0	1	0
TIGR00853	16	1	0	2	11	10	3	12	2	7	5	3	6	4	25	10	20	16	7	66	39	3	2	4	3	26	22	8	5	14	24	14	7	2	6	4	2	1	0	1	14	64	6	22	11	26	20	4	6	3	7	17	4	4	10	12	11	6	10	8	16	37	49	24	27	11	8	87	72	4	13	7	3	4	4	1	6	5	3	15	24	27	23	24	61	49	13	36	6	7	15	26	34	12	12	10	28	26	19	25	18	7	5	8	8	14	31	23	10	14
TIGR00854	48	2	0	3	11	15	5	15	4	9	12	9	10	10	68	13	11	19	11	73	44	0	5	2	5	29	23	7	14	33	46	16	17	24	6	4	5	5	1	4	18	94	3	32	29	48	33	2	11	7	14	23	10	13	17	25	17	9	6	6	22	58	119	22	23	6	17	35	29	12	24	11	18	5	12	11	6	9	5	31	36	33	19	32	55	1	3	41	17	6	12	35	42	4	9	18	40	31	16	59	36	24	9	12	25	11	53	54	25	33
TIGR00855	24	6	3	11	22	61	15	17	13	23	62	18	47	17	29	23	39	36	33	87	48	9	5	8	6	30	60	33	24	39	19	24	33	27	30	18	15	27	32	34	46	99	50	47	38	51	52	28	16	6	29	17	35	29	29	26	32	25	27	19	53	28	29	15	19	19	26	15	10	13	18	12	11	6	8	4	14	13	12	42	16	7	8	6	14	55	43	48	33	30	28	32	35	63	36	8	33	12	32	42	38	42	39	28	56	21	40	69	48	59
